product_id,product_name,aisle_id,department_id
621,Organic Balsamic Vinaigrette,89,13
622,Organic Iceberg Lettuce,83,4
623,Red Blend,28,5
624,Raisin Bran,121,14
625,Caramel Fudge High Protein Bar,3,19
626,Strained Whole-Milk Yogurt Blueberry,120,16
627,Organic Original Almond Milk,91,16
628,Mayo Made With Avocado Oil,72,13
629,Chicken & vegetable dumplings with rice in an Asian-style dipping sauce. Asian-Style Pot Stickers,38,1
630,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,38,1
631,Alfredo Sauce,9,9
632,Organic Fresh Pressed Pure Lemon Juice,98,7
633,Organic White Basmati Rice,63,9
634,Dishwasher Gel Free & Clear,74,17
635,Organic Tomato Paste,81,15
636,"Sparkling Mineral Water, Natural Lemon Flavor",115,7
637,Peanut Butter Ice Cream Cup,100,21
638,Pecorino Romano,2,16
639,Rutabagas,83,4
640,"Happy Tot Banana, Peach, Prune & Coconut Organic Superfoods",92,18
641,Low Fat Plain Yogurt,120,16
642,Grain Free Chicken Formula Cat Food,41,8
643,Organic Alfalfa Sprouts,83,4
644,Organic Cheddar Bunnies,78,19
645,Large Enriched Bread,112,3
646,Light Semisoft Cheese,21,16
647,Sooo Good Light Roast Coffee,26,7
648,Traditional Plain Greek Yogurt,120,16
649,Green Tea Lemon Ginger Organic Tea,94,7
650,Dark Magic Extra Bold Dark Roast Coffee K Cups,26,7
651,Organic Whipped Naturally Buttery Spread,91,16
652,Mini Babybel Mozzarella Cheese,21,16
653,Chopped Pecans,117,19
654,Rice Dream Frozen Vanilla Dessert Bites,37,1
655,Coconut Vanilla Creme Miracle Tart,61,19
656,Cilantro Avocado Yogurt Dressing,89,13
657,"Free & Clear Laundry Detergent, 3x Concentrated, HE",75,17
658,71% Virgin Dark Chocolate With Sea Salt Bar,45,19
659,Vegan Cheddar Mac & Cheese,4,9
660,Deep Green Blends Kale,32,4
661,Milk Chocolate Covered Pretzels,45,19
662,Organic Whole O's Cereal,121,14
663,"SportsDrink, Orange Flavored",98,7
664,Primordial Himalayan Sea Salt,10,17
665,Organic Hazelnut Spread,88,13
666,Island Mango Premium Fruit Snacks,50,19
667,"Bread, Sliced, Extra Sourdough",112,3
668,Natural Lime Flavor Sparkling Mineral Water,115,7
669,Verde Salsa,30,6
670,Herb Crackers,78,19
671,Chocolate Chip Cookie Dough Bar,3,19
672,Dark Chocolate Frozen Dessert bars,37,1
673,The Original Ranch Buttermilk Recipe Salad Dressing And Seasoning Mix,89,13
674,Raw Chocolate Cacao Nibs,117,19
675,Chicken & Dumplings Organic Soup,69,15
676,Sweet Red Grape Tomatoes,83,4
677,Organic Poblano Pepper,100,21
678,Pinto Beans No Salt Added,59,15
679,Chive & Onion Cream Cheese Spread,108,16
680,Garlic Hummus,67,20
681,Organic Vanilla Extract,17,13
682,Whole Almonds,117,19
683,Spinach And Ricotta Ravioli,2,16
684,New Orleans Iced Coffee,26,7
685,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16
686,Doubleshot Light Espresso and Cream Coffee Drink,26,7
687,Organic Chewy Chocolate Banana Bites,117,19
688,Blueberry Mini Muffins,93,3
689,Cinnamon Rolls with Icing,105,13
690,Milk Chocolate Pretzels,45,19
691,Vegetarian Vegetable Condensed Soup,69,15
692,Organic Unsweetened Creamy Cashewmilk,91,16
693,Mild Chunky Salsa,51,13
694,Greek 100 Protein Vanilla Fat Free Yogurt,120,16
695,Cinnamon Roll Bar,3,19
696,Organic Chicken & Wild Rice Soup,69,15
697,"Dressing, Jersey Sweet Onion, Calorie Free",83,4
698,Broccoli Bunch,83,4
699,Gluten Free Extra Crispy Fast Food French Fried Potatoes,129,1
700,Scoops! Tortilla Chips,107,19
701,Red Raspberry Preserves,88,13
702,Whole Wheat Tandoori Naan,128,3
703,Organic SprouTofu Super Firm Tofu,14,20
704,Organic Lowfat Plain Yogurt,120,16
705,Dark Chocolate Pot De Creme,71,16
706,The Complete Peanut Butter Cookie,3,19
707,Premium Original Saltine Crackers,78,19
708,Oregano,104,13
709,Tomato Ketchup,72,13
710,Dark Chocolate Pumpkin Seed Bark,45,19
711,Unflavored Sugar Free Jel Dessert,105,13
712,Acti Fresh Body Shape Regular Pantliners,126,11
713,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
714,Dinosaurs Chicken Breast Cutlets,34,1
715,Marketplace  Asparagus & Cheese Ravioli,38,1
716,Greek 100 Calories Apple Pie Fat Free Yogurt,120,16
717,Soft Pretzel Burger Buns,43,3
718,Olive Oil & Vinegar Dressing,89,13
719,Tomato Basil Cooking Sauce,9,9
720,Bologna,96,20
721,Raw Shrimp,34,1
722,Organic Diced Tomatoes with Italian Herbs,81,15
723,Seaweed Salad,13,20
724,Cinnamon Raisin Sprouted Whole Grain Cereal,121,14
725,Dark Green Sugar Sprinkles,97,13
726,Chicken Thighs,49,12
727,BelVita Golden Oat Breakfast Biscuit Packets,48,14
728,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1
729,Original Air Effects With Gain Air Freshening Spray,101,17
730,Grilled Chicken Breast,13,20
731,Organic Unsalted Butter,36,16
732,Chicken & Apple Breakfast Sausage,106,12
733,Karamel Sutra Core Ice Cream,37,1
734,Gluten Free Whole Grain Bread,58,1
735,Select Fat Free Skim Milk,84,16
736,Lime,24,4
737,Graduates Lil Crunchies Veggie Dip,92,18
738,One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix,65,11
739,Fully Cooked Original Pork Sausage Links,106,12
740,Chopped Organic Garlic,110,13
741,Pizza 4 Cheese,79,1
742,100% Recycled Paper Towels,54,17
743,Spinach Pizza,79,1
744,Uncured Beef Hot Dogs,106,12
745,Salted Peanuts,117,19
746,Packaged Grape Tomatoes,32,4
747,Organic Pineapple Chunks,123,4
748,Pineapple Yogurt 2%,120,16
749,Euro Classic Brioche Hot Dog Buns,43,3
750,Organico Bello Tomato Basil Pasta Sauce,9,9
751,Cherry Flavor Primadophilus Kids Chewables,70,11
752,Petite French Baguette,112,3
753,"Face Wash, Original",109,11
754,Traditional Hummus,67,20
755,Organic Navel Orange,24,4
756,French Organic Dressing,89,13
757,Russet Potato,83,4
758,Paper Towels,54,17
759,Alfredo Sauce Mix,9,9
760,Ground Ginger,104,13
761,Traditional Favorites Tomato & Basil Pasta Sauce,9,9
762,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9
763,100% Recycled Bathroom Tissue,54,17
764,Peanut Butter Creamy With Salt,88,13
765,Whole Grain White Hot Dog Buns,43,3
766,Flavored with Meat Italian Sauce,9,9
767,"Orange Juice, California",98,7
768,Apple Honeycrisp Organic,24,4
769,Organic Herbal Mint Tea Bags,94,7
770,Organic Heavy Cream,53,16
771,Nonfat Icelandic Style Strawberry Yogurt,120,16
772,34% Cacao Milk Chocolate Bar,45,19
773,Green Peas No Salt Added,116,1
774,Broccoli Crown,83,4
775,Organic Waffles Flax Plus,52,1
776,Hearty Thick Cut Bacon,106,12
777,Tangerine Lime Sugar Free Sparkling Water,77,7
778,Cinnamon Raisin Bread,112,3
779,Original Black Box Tablewater Cracker,78,19
780,Strawberry Rhubarb Yogurt,120,16
781,Whole Young Chicken,49,12
782,Organic Red Onion,83,4
783,Scoops,107,19
784,Green Leaf Shreds,123,4
785,Sweet Potato Tortilla Chips,107,19
786,Baby Cucumbers,32,4
787,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
788,Organic Country Style Barbeque Potato Chips,107,19
789,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1
790,Organic Frozen Blueberries,117,19
791,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9
792,Diced Tomatoes,81,15
793,Semi-Sweet Chocolate Premium Baking Chips,17,13
794,Dairy Free French Vanilla Creamer Almond Milk,100,21
795,Cheddar & Sour Cream Potato Chips,107,19
796,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16
797,Air Effects Mediterranean Lavender Air Freshener,101,17
798,Ravioli with Spinach & Ricotta,38,1
799,Comfort Roasted Turkey Breast Dinner,38,1
800,Synergy Organic & Raw Cosmic Cranberry,31,7
801,90% Less Fat Organic Powdered Peanut Butter,88,13
802,Fully Husked & Trimmed Super Sweet Corn,32,4
803,Organic Carrots,83,4
804,"Sweet Peas, Greens & Brown Rice Organic Baby Food",92,18
805,Milk Chocolate Covered Raisins,45,19
806,Natural Spring Water,115,7
807,Organic White Chocolate Peanut Butter Cups,45,19
808,Builder's® Chocolate Peanut Butter Protein Bars,3,19
809,Semi-Sweet Mini Chocolate Chips,17,13
810,"Pears, Kale & Spinach Organic Baby Food",92,18
811,Organic Uber Green,64,7
812,Buttery Homestyle Mashed Potatoes,4,9
813,Organic Chicken Pot Pie,38,1
814,Premium Pepperoni Pizza in Garlic Buttery Crust Sandwiches,38,1
815,Basil,16,4
816,Danish Variety Pack,93,3
817,Organic Balance Vanilla Bean Milk Protein Shake,65,11
818,Vanilla Coconut Milk Yogurt,120,16
819,Organic Garlic Powder,104,13
820,Fruit Tea Sampler Herbal Tea,94,7
821,Organic Creamy Chocolate Fudge Nutritional Shake,84,16
822,Organic Yellow Zucchini,83,4
823,Frosted Flakes,121,14
824,Fuji  Apples,24,4
825,All Natural Virgin Lemonade,31,7
826,EF Honey Nut Rice Cakes Eco-Farmed Rice Cakes,78,19
827,Boneless Skinless Chicken Thighs,35,12
828,Cook & Serve Vanilla Pudding Pie Filling,105,13
829,Gluten Free Vanilla Glazed Donuts,119,1
830,American Cheese slices,21,16
831,Gluten Free Pizza Crust,128,3
832,Mint Chocolate Cookie Ice Cream,37,1
833,Blueberries,116,1
834,Organic Vegetable Broth,69,15
835,Organic Morning Harvest Apples + Walnuts Macrobar,3,19
836,"Yogurt, Organic Icelandic, Nonfat, Vanilla",120,16
837,Rice Crust Roasted Vegetable Pizza,79,1
838,Broccoli & Cheddar Bake Meal Bowl,38,1
839,Honey Graham Snacks,61,19
840,Lemon Italian Sparkling Mineral Water,115,7
841,Cf Van Pmpkn Grnola 11,3,19
842,Organic Chèvre Fleurie Soft Ripened Goat Cheese,2,16
843,Chopped Ginger,110,13
844,Cookie Dough Slow Churned Ice Cream,37,1
845,Organic Balsamic Vinaigrette Dressing,89,13
846,Diet Coke Caffeine Free Soda,77,7
847,Sesame Stir Fry with Chicken,38,1
848,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",61,19
849,Vegan Hickory & Sage Benevolent Bacon,14,20
850,Culinary Coconut Milk,91,16
851,Jumbo Turkey Franks,106,12
852,Fresh Whole Chicken,49,12
853,"Chicken Breast Patties, 100% All Natural, Fully Cooked & Breaded",34,1
854,Gluten-Free Supergrain Pasta Elbows,131,9
855,Vitamin C 1000mg Coconut-Pineapple Drink Mix Dietary Supplement,90,7
856,Sesame Melba Rounds,78,19
857,"Muffin & Cake Mix, Almond Flour, Chocolate",17,13
858,Organic Sesame Oil,19,13
859,Half And Half Ultra Pasteurized,84,16
860,Garlic Powder,104,13
861,Purity Farms Ghee Clarified Butter,36,16
862,Organic Chicken & Apple Sausage,106,12
863,Homestyle Classics Meatloaf,38,1
864,"Organic Apple Cider Vinegar Drink, Concord Grape-Acai",98,7
865,April Fresh Liquid Fabric Softener,75,17
866,Pepperoni Pizza Frozen Sandwiches,129,1
867,Healthy Indulgence Salmon & Chicken Cat Food,41,8
868,Penne Rigate #41 Pasta,131,9
869,Organic 2% Buttermilk,84,16
870,Gluten Free Chocolate Brownie Mix,105,13
871,Granny Smith Apples,24,4
872,Frozen Peaches,116,1
873,Calcium Enriched 100% Lactose Free Fat Free Milk,91,16
874,Dry Roasted Peanuts,117,19
875,Unsweetened Iced Coffee,26,7
876,Organic Raw Multigreen Kobmbucha,31,7
877,Organic Saltine Baked Cracker Classic Crackers,78,19
878,Deodorant Antiperspirant Gel- Lavender Scent,80,11
879,Original Tortilla Strips,107,19
880,Whole Milk Peach Yogurt Smoothies,100,21
881,Meatless & Soy Free Frozen Chik'n Tenders,42,1
882,Organic Red Cherry Tomato,83,4
883,Thai Peanut Sauce,66,6
884,Chicken Breast Tenders,35,12
885,Natural Classic Pork Breakfast Sausage,52,1
886,Organic Hearts Of Palm,81,15
887,Sliced Pimientos,30,6
888,Turkey Franks,106,12
889,Ancient Grain Original Granola,57,14
890,Clean Day Liquid Hand Soap Peppermint,100,21
891,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,37,1
892,Persimmon Sharon Fruit Cv,24,4
893,Dairy Free Coconut Milk Beverage,91,16
894,Extra Virgin Olive Oil Blend,19,13
895,Grilled Salmon Feast in Gravy Cat Food,41,8
896,Organic Homestyle Mini Waffles,52,1
897,Organic Acai Superfood Juice,31,7
898,Sparkling Natural Spring Water,115,7
899,Black Forest Berry Caffeine-Free Tea,94,7
900,Tomato and Basil Bombolina Pasta Sauce,9,9
901,Triple Clean Mint Floss Picks,20,11
902,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38,1
903,Grain Free Maple Granola,57,14
904,Blueberry Scones,93,3
905,Tostitos Simply Organic Blue Corn Tortilla Chips,107,19
906,All One Hemp Lavender Castile Soap Bar,25,11
907,Salted Caramel Yoghurt,120,16
908,Organic Portabello Mushroom Caps,123,4
909,Freeze Dried Instant Coffee,26,7
910,Cheese Pizza,79,1
911,Real Vegetable Chips Original Sea Salt Non GMO,107,19
912,Original Popcorn,23,19
913,Original Antacid & Pain Relief Tablets 36 Ct,70,11
914,Organic Whole Wheat Pita,112,3
915,Four Cheese Pizza,79,1
916,Organic Shells & White Cheddar Macaroni and Cheese,4,9
917,Organic Multigrain Waffles,52,1
918,Pencil Birthday Candles,97,13
919,Original Cooking Spray,19,13
920,Organic Broccoli,83,4
921,Balsamic Reduction Traditional Balsamic,72,13
922,Everyday Fresh 85% Lean Ground Turkey,49,12
923,Bakery Classics 100% Whole Wheat Hamburger Buns,43,3
924,Dill,16,4
925,Madras Lentils Indian Cuisine,76,6
926,Delicate Care Scrub Sponges - 3 CT,114,17
927,Beef Loin New York Strip Steak,122,12
928,Vegan Aged White Cheddar Flavor Puffs,107,19
929,Organic Crushed Tomatoes,81,15
930,Original Strawberry Banana Yogurt,120,16
931,Natural Creamy Peanut Butter,88,13
932,Organic Australian Style Vanilla Lowfat Yogurt,120,16
933,Unsweetened Organic Coconut Milk,91,16
934,Natural Skin Essentials Facial Cleansing Towelettes - 30 CT,25,11
935,Less Sodium Soy Sauce,66,6
936,Low Sodium Refried Black Beans,59,15
937,Tilapia Filet,39,12
938,Cola Soft Drink,77,7
939,Lightly Sweet Chai Skinny Latte,100,21
940,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14
941,Original BBQ Sauce,72,13
942,Organic 1% Low Fat Milk,84,16
943,Multigrain Cereal,121,14
944,Corn Meal Pizza Crust,58,1
945,Honey & Maple Turkey Breast,96,20
946,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4
947,On-The-Go,13,20
948,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16
949,Swiss Muesli,121,14
950,Organic American Cheese Singles,21,16
951,Simple Favorites Chicken Enchilada Suiza,38,1
952,Roasted Red Pepper Hommus,67,20
953,Shredded Carrots,123,4
954,All Natural New England Style Clam Chowder Soup,69,15
955,Whole Bean French Roast Dark Roast Blend Extra Bold Coffee,26,7
956,Parchment Paper,85,17
957,Organic Celery Hearts,83,4
958,Kosher Dill Pickles,110,13
959,Clean Care Mega Rolls Toilet Paper,54,17
960,Pistachios,117,19
961,Family Size Shells & White Cheddar Macaroni & Cheese,4,9
962,Dark Chocolate Cherry Chia Bar,3,19
963,Black Plum,24,4
964,Zen Tea,94,7
965,Organic Fuji Apples,24,4
966,Rice Krispies Treats Original Crispy Marshmallow Squares,61,19
967,Sencha Shot Japanese Green Tea,94,7
968,Dragon Fruit,24,4
969,Organic Genoa Salami,96,20
970,Organic English Cucumber,83,4
971,Honey Low Fat Grahams,78,19
972,Rustic Sourdough Bread,112,3
973,Essentials Organic Green Delight Juice,98,7
974,Hard Candies,45,19
975,Dry Roasted Almonds,117,19
976,Sizzling Szechuan Beefless Strips,42,1
977,Sonic Energy Refreshed,64,7
978,Organic Bernie O's,59,15
979,Half And Half Cream,53,16
980,Organic Deep Greens Kale Blend,123,4
981,Coconut Milk,66,6
982,Cool Mint® Antiseptic Adult Mouthwash,20,11
983,Yukon Gold Potatoes 5lb Bag,83,4
984,Assorted Compostable Flatware,111,17
985,Traditional Basil Pesto Sauce,9,9
986,Whipped Butter,36,16
987,Mini Whole Grain Waffles,52,1
988,Organic Protein Unsweetened Vanilla Almond Milk,91,16
989,Chocolate Belgian Waffles,52,1
990,Grands! Flaky Layers Butter Tastin' Biscuits,105,13
991,Plain Bread Crumbs,5,13
992,Chunky Mild Salsa,51,13
993,Apple Scent Liquid Hand Soap,25,11
994,Pepperoni,96,20
995,93% Ground Beef,122,12
996,Cut & Peeled Baby Carrots,123,4
997,Organic Purple Kale,83,4
998,Italian Extra Virgin Olive Oil,19,13
999,Organic Mixed Herbs,16,4
1000,Original Nooks & Crannies English Muffins,93,3
1001,Feta Crumbled Reduced Fat Cheese,21,16
1002,Non Dairy Chunky Monkey,37,1
1003,Dark Chocolate Coconut Almond Bark,45,19
1004,Organic Red Bell Pepper,83,4
1005,Peanut Butter Bar,3,19
1006,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16
1007,Sprouted Khorasan Honey O's,121,14
1008,Organic Raspberry Lowfat Yogurt,120,16
1009,Spot's Stew Wild Salmon Recipe Cat Food,41,8
1010,Organic Salted Individually Wrapped Quarters Butter,36,16
1011,Applewood Smoked Bacon,106,12
1012,Original Craisins,117,19
1013,Yobaby Organic Plain Yogurt,120,16
1014,Blueberry Crisp Energy Bar,3,19
1015,Natural Alpine Spring Water,115,7
1016,Grain Free Turkey & Salmon Formula Cat Food,41,8
1017,Lowfat Vanilla Yogurt,120,16
1018,Whole Wheat Ramen Noodles,66,6
1019,Organic Wild Blueberry Bars,3,19
1020,Fridge Pack Cola,77,7
1021,Nutritional Yeast Seasoning,104,13
1022,Baked Beans with Tomato Sauce,59,15
1023,Organic Cream Cheese Bar,108,16
1024,Clean Linen Jar Candle,101,17
1025,Apple Apple Applesauce On The Go Pouches,99,15
1026,Cayenne Cleanse Probiotic Tea,31,7
1027,Humboldt Fog,2,16
1028,Medium Cheddar Cheese Block,21,16
1029,Dishwasher Detergent ActionPacs Fresh Scent,74,17
1030,Sweet Sliced Apples,123,4
1031,Organic Fat Free Cottage Cheese,21,16
1032,Giovanni Avocado & Olive Oil Ultra-Moist Shampoo,22,11
1033,Vitamin Water Zero Squeezed Lemonade,64,7
1034,Single Serve Crispy Wheat Crackers,78,19
1035,Organic Low Sodium Chicken Cooking Stock,69,15
1036,Swiss Cheese Deli Slices,21,16
1037,Organic Romaine Leaf,123,4
1038,Defense Up Cold Pressed Fruit Smoothie,31,7
1039,Candy Bar,45,19
1040,Baby Spinach,123,4
1041,Ancient Grain Blueberry Hemp Granola,57,14
1042,Seasoning Paprika,104,13
1043,Organic California Sushi Rice,63,9
1044,Extra Large Grade A Eggs,86,16
1045,Organic Cashew Nondairy Blueberry Yogurt,100,21
1046,Shortbread Cookies,61,19
1047,Dried Mangos,117,19
1048,Double Stuf Oreo Sandwich Cookies,61,19
1049,Sea Salt & Vinegar Olive Oil Potato Chips,107,19
1050,The Original Irish Creme Liquer,124,5
1051,Original Super Soy Protein Tropical Flavored Shake,64,7
1052,Organic Mini Sandwich Crackers Peanut Butter,78,19
1053,Chicken-Style Seitan,66,6
1054,Mango Spears,123,4
1055,Original Soda Crackers,78,19
1056,Unsweetened Pear Essence Water,115,7
1057,Crushed Tomatoes,81,15
1058,Moroccan Mint Herbal Tea,94,7
1059,Plain Greek Yogurt,120,16
1060,Chopped Kale,123,4
1061,Gluten Free Blueberry Oat Muffin Tops,52,1
1062,Chicken Breast Tenders Breaded,129,1
1063,Chorizo Seitan,14,20
1064,Sour Cream & Onion Flavored Potato Chips,107,19
1065,White Corn Tortillas,128,3
1066,Honey Ham,96,20
1067,Organic Quinoa & Brown Rice With Garlic,63,9
1068,"Crackers, Baked, Crispy Sea Salt",78,19
1069,Honey Yoghurt,120,16
1070,Large Alfresco Eggs,86,16
1071,Organic Carrot Juice,31,7
1072,Full-Size Chocolate Bars,45,19
1073,Superfood Currant Cacao & Hemp Seedbar,3,19
1074,Light & Lean Black Bean and Cheese Enchilada,38,1
1075,Corn Chips,107,19
1076,Pure Ground Black Pepper,104,13
1077,Wheat Protein Cubed,14,20
1078,Organic Chocolate Syrup,29,13
1079,Dairy Free Coconut Milk Chocolate Yogurt Alternative,120,16
1080,Mixed Berry Lowfat Yogurt,120,16
1081,Chorizo Style,14,20
1082,"Pizza, Thin & Crispy, Ionian Awakening",79,1
1083,Lemon Fruit & Nut Food Bar,3,19
1084,Peanut Butter Chocolate Chip Macrobar,3,19
1085,Cage Free Large White Eggs,86,16
1086,Green Beans And Brown Rice Stage 2 Baby Food,92,18
1087,Organic Lemon Lowfat Yogurt,120,16
1088,French Vanilla Liquid Coffee Creamer,53,16
1089,Chili Powder,104,13
1090,Arrowroot Starch/Flour,17,13
1091,Classic Roast Medium Ground Coffee,26,7
1092,Red Raspberries,123,4
1093,"Mushroom, Spinach, and Salsa Tamales",30,6
1094,Bing Cherries,24,4
1095,Free & Clear All-Purpose Natural Cleaner,114,17
1096,Gluten Free Verde Sauce,89,13
1097,Rustic Italian Vegetable Soup,69,15
1098,Cashew Cookie Fruit & Nut Bar,3,19
1099,Laundry Detergent Free & Clear,75,17
1100,Organic Milk Whole,84,16
1101,Chunky Medium Salsa,51,13
1102,Organic Gluten Free Brownie Mix,105,13
1103,Unflavored Gelatin,105,13
1104,Kickstart Pineapple Orange Mango,77,7
1105,String Cheese,21,16
1106,"Sparkling Water, Bottles",115,7
1107,Kidz Baked Chicken Nuggets,129,1
1108,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,120,16
1109,"Tortillas, Corn, Organic",128,3
1110,Organic Gluten & Wheat Free Homestyle Waffles,52,1
1111,Madagascar Vanilla Ice Cream,37,1
1112,Goat Milk Yogurt Vanilla,120,16
1113,Heritage Flakes Cereal,121,14
1114,Buttermilk Pancakes,52,1
1115,Homemade Style Basil Pesto,9,9
1116,Natural Dog Food Turkey & Sweet Potato Formula,40,8
1117,Rev #1 Pepperoni Pizza Snack Wrap,13,20
1118,Baked Organic Sea Salt Crunchy Pea Snack,72,13
1119,Pinot Noir,28,5
1120,Asparagus Spears,83,4
1121,Raspberries Dark Chocolate Bar,45,19
1122,"Carrot, Mango, & Coconut With Red Lentils Organic Baby Food",92,18
1123,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9
1124,Organic Pear Juice,98,7
1125,Spicy Hummus,67,20
1126,Chicken Flavor Ramen Noodle Soup,4,9
1127,Quick Dissolve Superfine Pure Cane Sugar,17,13
