product_id,product_name,aisle_id,department_id
6508,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,120,16
6510,Milk Chocolate,45,19
6532,Organic YoKids Very Berry Smoothies,120,16
6541,Organic Baby Food Banana Beet & Blueberry,92,18
6552,Crunchy Chocolate Chip Chia Granola & Seed Bars,48,14
6586,Super Garlic Croutons,112,3
6615,Mozzarella Cheese,21,16
6618,Classic Bologna,96,20
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7
6649,Organic Oil Canola,19,13
6651,Organic Spelt English Muffins,93,3
6664,Organic Whole Peeled Plum Tomatoes,81,15
6715,Grinder Sea Salt,104,13
6729,Cookie Tray,8,3
6740,Organic Braeburn Apple,24,4
6750,Cheese Ravioli with Sauce Bowls,38,1
6758,Hearts Of Palm,81,15
6760,Organic Iced Green Tea,94,7
6765,Flat Fillets Anchovies,95,15
6767,Organic Berry Goodness Juice,31,7
6789,Whole Mushrooms,123,4
6795,Organic Garlic Granules,104,13
6799,Revive Zero Vitamin Water,64,7
6829,Quest Bar Chocolate Chip Cookie Dough Protein Bar,3,19
6845,Tomatoes Medley Mix,83,4
6860,Organic Balsamic Vinaigrette,89,13
6873,Organic Iceberg Lettuce,83,4
6878,Red Blend,28,5
6901,Raisin Bran,121,14
6902,Caramel Fudge High Protein Bar,3,19
6933,Strained Whole-Milk Yogurt Blueberry,120,16
6948,Organic Original Almond Milk,91,16
6972,Mayo Made With Avocado Oil,72,13
6974,Chicken & vegetable dumplings with rice in an Asian-style dipping sauce. Asian-Style Pot Stickers,38,1
6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,38,1
6985,Alfredo Sauce,9,9
6999,Organic Fresh Pressed Pure Lemon Juice,98,7
7010,Organic White Basmati Rice,63,9
7014,Dishwasher Gel Free & Clear,74,17
7021,Organic Tomato Paste,81,15
7026,"Sparkling Mineral Water, Natural Lemon Flavor",115,7
7035,Peanut Butter Ice Cream Cup,100,21
7041,Pecorino Romano,2,16
7042,Rutabagas,83,4
7051,"Happy Tot Banana, Peach, Prune & Coconut Organic Superfoods",92,18
7054,Low Fat Plain Yogurt,120,16
7076,Grain Free Chicken Formula Cat Food,41,8
7079,Organic Alfalfa Sprouts,83,4
7088,Organic Cheddar Bunnies,78,19
7116,Large Enriched Bread,112,3
7131,Light Semisoft Cheese,21,16
7139,Sooo Good Light Roast Coffee,26,7
7156,Traditional Plain Greek Yogurt,120,16
7164,Green Tea Lemon Ginger Organic Tea,94,7
7170,Dark Magic Extra Bold Dark Roast Coffee K Cups,26,7
7175,Organic Whipped Naturally Buttery Spread,91,16
7177,Mini Babybel Mozzarella Cheese,21,16
7179,Chopped Pecans,117,19
7188,Rice Dream Frozen Vanilla Dessert Bites,37,1
7205,Coconut Vanilla Creme Miracle Tart,61,19
7206,Cilantro Avocado Yogurt Dressing,89,13
7213,"Free & Clear Laundry Detergent, 3x Concentrated, HE",75,17
7223,71% Virgin Dark Chocolate With Sea Salt Bar,45,19
7241,Vegan Cheddar Mac & Cheese,4,9
7252,Deep Green Blends Kale,32,4
7255,Milk Chocolate Covered Pretzels,45,19
7264,Organic Whole O's Cereal,121,14
7294,"SportsDrink, Orange Flavored",98,7
7299,Primordial Himalayan Sea Salt,10,17
7308,Organic Hazelnut Spread,88,13
7338,Island Mango Premium Fruit Snacks,50,19
7349,"Bread, Sliced, Extra Sourdough",112,3
7350,Natural Lime Flavor Sparkling Mineral Water,115,7
7358,Verde Salsa,30,6
7361,Herb Crackers,78,19
7371,Chocolate Chip Cookie Dough Bar,3,19
7381,Dark Chocolate Frozen Dessert bars,37,1
7400,The Original Ranch Buttermilk Recipe Salad Dressing And Seasoning Mix,89,13
7401,Raw Chocolate Cacao Nibs,117,19
7411,Chicken & Dumplings Organic Soup,69,15
7419,Sweet Red Grape Tomatoes,83,4
7456,Organic Poblano Pepper,100,21
7461,Pinto Beans No Salt Added,59,15
7483,Chive & Onion Cream Cheese Spread,108,16
7485,Garlic Hummus,67,20
7500,Organic Vanilla Extract,17,13
7503,Whole Almonds,117,19
7515,Spinach And Ricotta Ravioli,2,16
7521,New Orleans Iced Coffee,26,7
7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16
7538,Doubleshot Light Espresso and Cream Coffee Drink,26,7
7539,Organic Chewy Chocolate Banana Bites,117,19
7547,Blueberry Mini Muffins,93,3
7559,Cinnamon Rolls with Icing,105,13
7563,Milk Chocolate Pretzels,45,19
7571,Vegetarian Vegetable Condensed Soup,69,15
7598,Organic Unsweetened Creamy Cashewmilk,91,16
7600,Mild Chunky Salsa,51,13
7606,Greek 100 Protein Vanilla Fat Free Yogurt,120,16
7607,Cinnamon Roll Bar,3,19
7622,Organic Chicken & Wild Rice Soup,69,15
7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4
7631,Broccoli Bunch,83,4
7641,Gluten Free Extra Crispy Fast Food French Fried Potatoes,129,1
7644,Scoops! Tortilla Chips,107,19
7648,Red Raspberry Preserves,88,13
7649,Whole Wheat Tandoori Naan,128,3
7673,Organic SprouTofu Super Firm Tofu,14,20
7676,Organic Lowfat Plain Yogurt,120,16
7695,Dark Chocolate Pot De Creme,71,16
7705,The Complete Peanut Butter Cookie,3,19
7736,Premium Original Saltine Crackers,78,19
7746,Oregano,104,13
7751,Tomato Ketchup,72,13
7753,Dark Chocolate Pumpkin Seed Bark,45,19
7760,Unflavored Sugar Free Jel Dessert,105,13
7774,Acti Fresh Body Shape Regular Pantliners,126,11
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
7785,Dinosaurs Chicken Breast Cutlets,34,1
7786,Marketplace  Asparagus & Cheese Ravioli,38,1
7794,Greek 100 Calories Apple Pie Fat Free Yogurt,120,16
7806,Soft Pretzel Burger Buns,43,3
7821,Olive Oil & Vinegar Dressing,89,13
7835,Tomato Basil Cooking Sauce,9,9
7837,Bologna,96,20
7862,Raw Shrimp,34,1
7863,Organic Diced Tomatoes with Italian Herbs,81,15
7868,Seaweed Salad,13,20
7870,Cinnamon Raisin Sprouted Whole Grain Cereal,121,14
7876,Dark Green Sugar Sprinkles,97,13
7877,Chicken Thighs,49,12
7881,BelVita Golden Oat Breakfast Biscuit Packets,48,14
7901,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1
7913,Original Air Effects With Gain Air Freshening Spray,101,17
7916,Grilled Chicken Breast,13,20
7948,Organic Unsalted Butter,36,16
7952,Chicken & Apple Breakfast Sausage,106,12
7955,Karamel Sutra Core Ice Cream,37,1
7963,Gluten Free Whole Grain Bread,58,1
7968,Select Fat Free Skim Milk,84,16
7969,Lime,24,4
7970,Graduates Lil Crunchies Veggie Dip,92,18
7976,One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix,65,11
7999,Fully Cooked Original Pork Sausage Links,106,12
8006,Chopped Organic Garlic,110,13
8012,Pizza 4 Cheese,79,1
8021,100% Recycled Paper Towels,54,17
8022,Spinach Pizza,79,1
8025,Uncured Beef Hot Dogs,106,12
8045,Salted Peanuts,117,19
8048,Packaged Grape Tomatoes,32,4
8053,Organic Pineapple Chunks,123,4
8061,Pineapple Yogurt 2%,120,16
8076,Euro Classic Brioche Hot Dog Buns,43,3
8088,Organico Bello Tomato Basil Pasta Sauce,9,9
8105,Cherry Flavor Primadophilus Kids Chewables,70,11
8123,Petite French Baguette,112,3
8137,"Face Wash, Original",109,11
8138,Traditional Hummus,67,20
8174,Organic Navel Orange,24,4
8190,French Organic Dressing,89,13
8193,Russet Potato,83,4
8195,Paper Towels,54,17
8200,Alfredo Sauce Mix,9,9
8203,Ground Ginger,104,13
8204,Traditional Favorites Tomato & Basil Pasta Sauce,9,9
8214,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9
8230,100% Recycled Bathroom Tissue,54,17
8239,Peanut Butter Creamy With Salt,88,13
8242,Whole Grain White Hot Dog Buns,43,3
8260,Flavored with Meat Italian Sauce,9,9
8264,"Orange Juice, California",98,7
8277,Apple Honeycrisp Organic,24,4
8284,Organic Herbal Mint Tea Bags,94,7
8297,Organic Heavy Cream,53,16
8309,Nonfat Icelandic Style Strawberry Yogurt,120,16
8381,34% Cacao Milk Chocolate Bar,45,19
8412,Green Peas No Salt Added,116,1
8424,Broccoli Crown,83,4
8436,Organic Waffles Flax Plus,52,1
8460,Hearty Thick Cut Bacon,106,12
8464,Tangerine Lime Sugar Free Sparkling Water,77,7
8467,Cinnamon Raisin Bread,112,3
8479,Original Black Box Tablewater Cracker,78,19
8490,Strawberry Rhubarb Yogurt,120,16
8512,Whole Young Chicken,49,12
8518,Organic Red Onion,83,4
8523,Scoops,107,19
8536,Green Leaf Shreds,123,4
8555,Sweet Potato Tortilla Chips,107,19
8571,Baby Cucumbers,32,4
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
8594,Organic Country Style Barbeque Potato Chips,107,19
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1
8639,Organic Frozen Blueberries,117,19
8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9
8670,Diced Tomatoes,81,15
8671,Semi-Sweet Chocolate Premium Baking Chips,17,13
8693,Dairy Free French Vanilla Creamer Almond Milk,100,21
8707,Cheddar & Sour Cream Potato Chips,107,19
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16
8714,Air Effects Mediterranean Lavender Air Freshener,101,17
8722,Ravioli with Spinach & Ricotta,38,1
8730,Comfort Roasted Turkey Breast Dinner,38,1
8736,Synergy Organic & Raw Cosmic Cranberry,31,7
8792,90% Less Fat Organic Powdered Peanut Butter,88,13
8803,Fully Husked & Trimmed Super Sweet Corn,32,4
8809,Organic Carrots,83,4
8830,"Sweet Peas, Greens & Brown Rice Organic Baby Food",92,18
8843,Milk Chocolate Covered Raisins,45,19
8859,Natural Spring Water,115,7
8866,Organic White Chocolate Peanut Butter Cups,45,19
8873,Builder's® Chocolate Peanut Butter Protein Bars,3,19
8903,Semi-Sweet Mini Chocolate Chips,17,13
8912,"Pears, Kale & Spinach Organic Baby Food",92,18
8924,Organic Uber Green,64,7
8928,Buttery Homestyle Mashed Potatoes,4,9
8929,Organic Chicken Pot Pie,38,1
8954,Premium Pepperoni Pizza in Garlic Buttery Crust Sandwiches,38,1
8955,Basil,16,4
8958,Danish Variety Pack,93,3
8959,Organic Balance Vanilla Bean Milk Protein Shake,65,11
8986,Vanilla Coconut Milk Yogurt,120,16
8988,Organic Garlic Powder,104,13
8993,Fruit Tea Sampler Herbal Tea,94,7
8997,Organic Creamy Chocolate Fudge Nutritional Shake,84,16
9000,Organic Yellow Zucchini,83,4
9007,Frosted Flakes,121,14
9009,Fuji  Apples,24,4
9018,All Natural Virgin Lemonade,31,7
9019,EF Honey Nut Rice Cakes Eco-Farmed Rice Cakes,78,19
9020,Boneless Skinless Chicken Thighs,35,12
9025,Cook & Serve Vanilla Pudding Pie Filling,105,13
9034,Gluten Free Vanilla Glazed Donuts,119,1
9038,American Cheese slices,21,16
9058,Gluten Free Pizza Crust,128,3
9065,Mint Chocolate Cookie Ice Cream,37,1
9076,Blueberries,116,1
9092,Organic Vegetable Broth,69,15
9095,Organic Morning Harvest Apples + Walnuts Macrobar,3,19
9101,"Yogurt, Organic Icelandic, Nonfat, Vanilla",120,16
9104,Rice Crust Roasted Vegetable Pizza,79,1
9124,Broccoli & Cheddar Bake Meal Bowl,38,1
9130,Honey Graham Snacks,61,19
9138,Lemon Italian Sparkling Mineral Water,115,7
9144,Cf Van Pmpkn Grnola 11,3,19
9146,Organic Chèvre Fleurie Soft Ripened Goat Cheese,2,16
9159,Chopped Ginger,110,13
9166,Cookie Dough Slow Churned Ice Cream,37,1
9171,Organic Balsamic Vinaigrette Dressing,89,13
9175,Diet Coke Caffeine Free Soda,77,7
9176,Sesame Stir Fry with Chicken,38,1
9177,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",61,19
9178,Vegan Hickory & Sage Benevolent Bacon,14,20
9186,Culinary Coconut Milk,91,16
9192,Jumbo Turkey Franks,106,12
9210,Fresh Whole Chicken,49,12
9216,"Chicken Breast Patties, 100% All Natural, Fully Cooked & Breaded",34,1
9224,Gluten-Free Supergrain Pasta Elbows,131,9
9230,Vitamin C 1000mg Coconut-Pineapple Drink Mix Dietary Supplement,90,7
9265,Sesame Melba Rounds,78,19
9267,"Muffin & Cake Mix, Almond Flour, Chocolate",17,13
9286,Organic Sesame Oil,19,13
9292,Half And Half Ultra Pasteurized,84,16
9327,Garlic Powder,104,13
9337,Purity Farms Ghee Clarified Butter,36,16
9339,Organic Chicken & Apple Sausage,106,12
9340,Homestyle Classics Meatloaf,38,1
9346,"Organic Apple Cider Vinegar Drink, Concord Grape-Acai",98,7
9358,April Fresh Liquid Fabric Softener,75,17
9360,Pepperoni Pizza Frozen Sandwiches,129,1
9361,Healthy Indulgence Salmon & Chicken Cat Food,41,8
9366,Penne Rigate #41 Pasta,131,9
9373,Organic 2% Buttermilk,84,16
9382,Gluten Free Chocolate Brownie Mix,105,13
9387,Granny Smith Apples,24,4
9390,Frozen Peaches,116,1
9405,Calcium Enriched 100% Lactose Free Fat Free Milk,91,16
9409,Dry Roasted Peanuts,117,19
9411,Unsweetened Iced Coffee,26,7
9421,Organic Raw Multigreen Kobmbucha,31,7
9424,Organic Saltine Baked Cracker Classic Crackers,78,19
9432,Deodorant Antiperspirant Gel- Lavender Scent,80,11
9444,Original Tortilla Strips,107,19
9456,Whole Milk Peach Yogurt Smoothies,100,21
9463,Meatless & Soy Free Frozen Chik'n Tenders,42,1
9472,Organic Red Cherry Tomato,83,4
9499,Thai Peanut Sauce,66,6
9510,Chicken Breast Tenders,35,12
9515,Natural Classic Pork Breakfast Sausage,52,1
9531,Organic Hearts Of Palm,81,15
9536,Sliced Pimientos,30,6
9547,Turkey Franks,106,12
9550,Ancient Grain Original Granola,57,14
9552,Clean Day Liquid Hand Soap Peppermint,100,21
9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,37,1
9561,Persimmon Sharon Fruit Cv,24,4
9582,Dairy Free Coconut Milk Beverage,91,16
9589,Extra Virgin Olive Oil Blend,19,13
9593,Grilled Salmon Feast in Gravy Cat Food,41,8
9595,Organic Homestyle Mini Waffles,52,1
9614,Organic Acai Superfood Juice,31,7
9623,Sparkling Natural Spring Water,115,7
9637,Black Forest Berry Caffeine-Free Tea,94,7
9648,Tomato and Basil Bombolina Pasta Sauce,9,9
9656,Triple Clean Mint Floss Picks,20,11
9681,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38,1
9687,Grain Free Maple Granola,57,14
9703,Blueberry Scones,93,3
9714,Tostitos Simply Organic Blue Corn Tortilla Chips,107,19
9725,All One Hemp Lavender Castile Soap Bar,25,11
9736,Salted Caramel Yoghurt,120,16
9738,Organic Portabello Mushroom Caps,123,4
9739,Freeze Dried Instant Coffee,26,7
9741,Cheese Pizza,79,1
9743,Real Vegetable Chips Original Sea Salt Non GMO,107,19
9755,Original Popcorn,23,19
9756,Original Antacid & Pain Relief Tablets 36 Ct,70,11
9786,Organic Whole Wheat Pita,112,3
9804,Four Cheese Pizza,79,1
9807,Organic Shells & White Cheddar Macaroni and Cheese,4,9
9825,Organic Multigrain Waffles,52,1
9833,Pencil Birthday Candles,97,13
9837,Original Cooking Spray,19,13
9839,Organic Broccoli,83,4
9848,Balsamic Reduction Traditional Balsamic,72,13
9851,Everyday Fresh 85% Lean Ground Turkey,49,12
9852,Bakery Classics 100% Whole Wheat Hamburger Buns,43,3
9853,Dill,16,4
9864,Madras Lentils Indian Cuisine,76,6
9866,Delicate Care Scrub Sponges - 3 CT,114,17
9871,Beef Loin New York Strip Steak,122,12
9881,Vegan Aged White Cheddar Flavor Puffs,107,19
9885,Organic Crushed Tomatoes,81,15
9901,Original Strawberry Banana Yogurt,120,16
9932,Natural Creamy Peanut Butter,88,13
9934,Organic Australian Style Vanilla Lowfat Yogurt,120,16
9955,Unsweetened Organic Coconut Milk,91,16
9989,Natural Skin Essentials Facial Cleansing Towelettes - 30 CT,25,11
9996,Less Sodium Soy Sauce,66,6
10006,Low Sodium Refried Black Beans,59,15
10017,Tilapia Filet,39,12
10032,Cola Soft Drink,77,7
10043,Lightly Sweet Chai Skinny Latte,100,21
10054,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14
10060,Original BBQ Sauce,72,13
10070,Organic 1% Low Fat Milk,84,16
10082,Multigrain Cereal,121,14
10096,Corn Meal Pizza Crust,58,1
10106,Honey & Maple Turkey Breast,96,20
10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4
10109,On-The-Go,13,20
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16
10129,Swiss Muesli,121,14
10132,Organic American Cheese Singles,21,16
10145,Simple Favorites Chicken Enchilada Suiza,38,1
10163,Roasted Red Pepper Hommus,67,20
10193,Shredded Carrots,123,4
10221,All Natural New England Style Clam Chowder Soup,69,15
10227,Whole Bean French Roast Dark Roast Blend Extra Bold Coffee,26,7
10243,Parchment Paper,85,17
10246,Organic Celery Hearts,83,4
10248,Kosher Dill Pickles,110,13
10255,Clean Care Mega Rolls Toilet Paper,54,17
10258,Pistachios,117,19
10292,Family Size Shells & White Cheddar Macaroni & Cheese,4,9
10301,Dark Chocolate Cherry Chia Bar,3,19
10305,Black Plum,24,4
10312,Zen Tea,94,7
10326,Organic Fuji Apples,24,4
10333,Rice Krispies Treats Original Crispy Marshmallow Squares,61,19
10342,Sencha Shot Japanese Green Tea,94,7
10360,Dragon Fruit,24,4
10369,Organic Genoa Salami,96,20
10385,Organic English Cucumber,83,4
10403,Honey Low Fat Grahams,78,19
10407,Rustic Sourdough Bread,112,3
10409,Essentials Organic Green Delight Juice,98,7
10439,Hard Candies,45,19
10441,Dry Roasted Almonds,117,19
10455,Sizzling Szechuan Beefless Strips,42,1
10463,Sonic Energy Refreshed,64,7
10467,Organic Bernie O's,59,15
10473,Half And Half Cream,53,16
10476,Organic Deep Greens Kale Blend,123,4
10492,Coconut Milk,66,6
10500,Cool Mint® Antiseptic Adult Mouthwash,20,11
10504,Yukon Gold Potatoes 5lb Bag,83,4
10514,Assorted Compostable Flatware,111,17
10518,Traditional Basil Pesto Sauce,9,9
10527,Whipped Butter,36,16
10529,Mini Whole Grain Waffles,52,1
10537,Organic Protein Unsweetened Vanilla Almond Milk,91,16
10545,Chocolate Belgian Waffles,52,1
10549,Grands! Flaky Layers Butter Tastin' Biscuits,105,13
10568,Plain Bread Crumbs,5,13
10573,Chunky Mild Salsa,51,13
10574,Apple Scent Liquid Hand Soap,25,11
10580,Pepperoni,96,20
10603,93% Ground Beef,122,12
10613,Cut & Peeled Baby Carrots,123,4
10621,Organic Purple Kale,83,4
10644,Italian Extra Virgin Olive Oil,19,13
10668,Organic Mixed Herbs,16,4
10673,Original Nooks & Crannies English Muffins,93,3
10692,Feta Crumbled Reduced Fat Cheese,21,16
10709,Non Dairy Chunky Monkey,37,1
10724,Dark Chocolate Coconut Almond Bark,45,19
10749,Organic Red Bell Pepper,83,4
10753,Peanut Butter Bar,3,19
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16
10763,Sprouted Khorasan Honey O's,121,14
10768,Organic Raspberry Lowfat Yogurt,120,16
10782,Spot's Stew Wild Salmon Recipe Cat Food,41,8
10798,Organic Salted Individually Wrapped Quarters Butter,36,16
10814,Applewood Smoked Bacon,106,12
10819,Original Craisins,117,19
10831,Yobaby Organic Plain Yogurt,120,16
10840,Blueberry Crisp Energy Bar,3,19
10851,Natural Alpine Spring Water,115,7
10863,Grain Free Turkey & Salmon Formula Cat Food,41,8
10912,Lowfat Vanilla Yogurt,120,16
10931,Whole Wheat Ramen Noodles,66,6
10933,Organic Wild Blueberry Bars,3,19
10957,Fridge Pack Cola,77,7
10960,Nutritional Yeast Seasoning,104,13
10995,Baked Beans with Tomato Sauce,59,15
11005,Organic Cream Cheese Bar,108,16
11008,Clean Linen Jar Candle,101,17
11009,Apple Apple Applesauce On The Go Pouches,99,15
11030,Cayenne Cleanse Probiotic Tea,31,7
11046,Humboldt Fog,2,16
11068,Medium Cheddar Cheese Block,21,16
11075,Dishwasher Detergent ActionPacs Fresh Scent,74,17
11081,Sweet Sliced Apples,123,4
11090,Organic Fat Free Cottage Cheese,21,16
11104,Giovanni Avocado & Olive Oil Ultra-Moist Shampoo,22,11
11123,Vitamin Water Zero Squeezed Lemonade,64,7
11130,Single Serve Crispy Wheat Crackers,78,19
11136,Organic Low Sodium Chicken Cooking Stock,69,15
11137,Swiss Cheese Deli Slices,21,16
11140,Organic Romaine Leaf,123,4
11143,Defense Up Cold Pressed Fruit Smoothie,31,7
11149,Candy Bar,45,19
11182,Baby Spinach,123,4
11193,Ancient Grain Blueberry Hemp Granola,57,14
11198,Seasoning Paprika,104,13
11199,Organic California Sushi Rice,63,9
11210,Extra Large Grade A Eggs,86,16
11224,Organic Cashew Nondairy Blueberry Yogurt,100,21
11247,Shortbread Cookies,61,19
11266,Dried Mangos,117,19
11281,Double Stuf Oreo Sandwich Cookies,61,19
11290,Sea Salt & Vinegar Olive Oil Potato Chips,107,19
11292,The Original Irish Creme Liquer,124,5
11317,Original Super Soy Protein Tropical Flavored Shake,64,7
11352,Organic Mini Sandwich Crackers Peanut Butter,78,19
11353,Chicken-Style Seitan,66,6
11379,Mango Spears,123,4
11383,Original Soda Crackers,78,19
11399,Unsweetened Pear Essence Water,115,7
11408,Crushed Tomatoes,81,15
11421,Moroccan Mint Herbal Tea,94,7
11422,Plain Greek Yogurt,120,16
11432,Chopped Kale,123,4
11437,Gluten Free Blueberry Oat Muffin Tops,52,1
11440,Chicken Breast Tenders Breaded,129,1
11447,Chorizo Seitan,14,20
11456,Sour Cream & Onion Flavored Potato Chips,107,19
11461,White Corn Tortillas,128,3
11463,Honey Ham,96,20
11481,Organic Quinoa & Brown Rice With Garlic,63,9
11497,"Crackers, Baked, Crispy Sea Salt",78,19
11512,Honey Yoghurt,120,16
11520,Large Alfresco Eggs,86,16
11538,Organic Carrot Juice,31,7
11540,Full-Size Chocolate Bars,45,19
11572,Superfood Currant Cacao & Hemp Seedbar,3,19
11574,Light & Lean Black Bean and Cheese Enchilada,38,1
11576,Corn Chips,107,19
11577,Pure Ground Black Pepper,104,13
11597,Wheat Protein Cubed,14,20
11610,Organic Chocolate Syrup,29,13
11619,Dairy Free Coconut Milk Chocolate Yogurt Alternative,120,16
11631,Mixed Berry Lowfat Yogurt,120,16
11651,Chorizo Style,14,20
11686,"Pizza, Thin & Crispy, Ionian Awakening",79,1
11688,Lemon Fruit & Nut Food Bar,3,19
11707,Peanut Butter Chocolate Chip Macrobar,3,19
11712,Cage Free Large White Eggs,86,16
11720,Green Beans And Brown Rice Stage 2 Baby Food,92,18
11737,Organic Lemon Lowfat Yogurt,120,16
11749,French Vanilla Liquid Coffee Creamer,53,16
11755,Chili Powder,104,13
11758,Arrowroot Starch/Flour,17,13
11773,Classic Roast Medium Ground Coffee,26,7
11777,Red Raspberries,123,4
11781,"Mushroom, Spinach, and Salsa Tamales",30,6
11782,Bing Cherries,24,4
11786,Free & Clear All-Purpose Natural Cleaner,114,17
11789,Gluten Free Verde Sauce,89,13
11807,Rustic Italian Vegetable Soup,69,15
11815,Cashew Cookie Fruit & Nut Bar,3,19
