product_id,product_name,aisle_id,department_id,retailer_id
568,Organic & Raw Strawberry Serenity Kombucha,31,7,290
569,Organic Fire Roasted Corn,116,1,219
570,Cheese Puffs Original,107,19,263
571,Light & Lean Pasta & Veggie Bowl,38,1,278
572,Vanilla Sandwich Creme Cookies,61,19,285
573,Brown Eggs,86,16,44
574,Santa Cruz OG Apricot Fruit Spread,88,13,263
575,Unsweetened Almond Milk,91,16,29
576,Mini Original Babybel Cheese,21,16,273
577,Soft Potato Bread,112,3,128
578,Chunky Peanut Butter,88,13,213
579,High Protein Bar Creamy Peanut Butter,3,19,143
580,Raspberry Chocolate Chip Gelato,37,1,214
581,All Whites 100% Egg Whites,86,16,189
582,Organic Vitality Snack Green Magic Chia,92,18,224
583,Almond Acai Lite Bar,3,19,201
584,Sprouted Whole Grain & Seed English Muffins,93,3,232
585,Little Bites Fudge Brownies,61,19,260
586,Fruit Roll-Ups Tropical Tie-Dye Fruit Flavored Snacks,50,19,97
587,Smartfood White Cheddar Cheese Popcorn,23,19,219
588,Simple Favorites Fettuccini Alfredo,38,1,128
589,Mini Quiche Florentine,13,20,279
590,Bag of Lemons,24,4,218
591,Organic Sparkling Cider,77,7,270
592,Sliced Salmon Canned Catfood Entree,41,8,259
593,Sponge Regular,114,17,276
594,Backyard Barbeque Potato Chips,107,19,97
595,Key Lime Oikos Greek Yogurt,120,16,241
596,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,120,16,217
597,Milk Chocolate,45,19,210
598,Organic YoKids Very Berry Smoothies,120,16,174
599,Organic Baby Food Banana Beet & Blueberry,92,18,227
600,Crunchy Chocolate Chip Chia Granola & Seed Bars,48,14,292
601,Super Garlic Croutons,112,3,263
602,Mozzarella Cheese,21,16,251
603,Classic Bologna,96,20,265
604,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,228
605,Organic Oil Canola,19,13,268
606,Organic Spelt English Muffins,93,3,242
607,Organic Whole Peeled Plum Tomatoes,81,15,199
608,Grinder Sea Salt,104,13,203
609,Cookie Tray,8,3,121
610,Organic Braeburn Apple,24,4,258
611,Cheese Ravioli with Sauce Bowls,38,1,29
612,Hearts Of Palm,81,15,217
613,Organic Iced Green Tea,94,7,37
614,Flat Fillets Anchovies,95,15,202
615,Organic Berry Goodness Juice,31,7,244
616,Whole Mushrooms,123,4,292
617,Organic Garlic Granules,104,13,72
618,Revive Zero Vitamin Water,64,7,202
619,Quest Bar Chocolate Chip Cookie Dough Protein Bar,3,19,284
620,Tomatoes Medley Mix,83,4,279
621,Organic Balsamic Vinaigrette,89,13,44
622,Organic Iceberg Lettuce,83,4,224
623,Red Blend,28,5,266
624,Raisin Bran,121,14,271
625,Caramel Fudge High Protein Bar,3,19,248
626,Strained Whole-Milk Yogurt Blueberry,120,16,39
627,Organic Original Almond Milk,91,16,255
628,Mayo Made With Avocado Oil,72,13,263
629,Chicken & vegetable dumplings with rice in an Asian-style dipping sauce. Asian-Style Pot Stickers,38,1,236
630,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,38,1,234
631,Alfredo Sauce,9,9,225
632,Organic Fresh Pressed Pure Lemon Juice,98,7,207
633,Organic White Basmati Rice,63,9,233
634,Dishwasher Gel Free & Clear,74,17,284
635,Organic Tomato Paste,81,15,262
636,"Sparkling Mineral Water, Natural Lemon Flavor",115,7,225
637,Peanut Butter Ice Cream Cup,100,21,285
638,Pecorino Romano,2,16,7
639,Rutabagas,83,4,269
640,"Happy Tot Banana, Peach, Prune & Coconut Organic Superfoods",92,18,218
641,Low Fat Plain Yogurt,120,16,95
642,Grain Free Chicken Formula Cat Food,41,8,276
643,Organic Alfalfa Sprouts,83,4,204
644,Organic Cheddar Bunnies,78,19,216
645,Large Enriched Bread,112,3,242
646,Light Semisoft Cheese,21,16,278
647,Sooo Good Light Roast Coffee,26,7,24
648,Traditional Plain Greek Yogurt,120,16,259
649,Green Tea Lemon Ginger Organic Tea,94,7,177
650,Dark Magic Extra Bold Dark Roast Coffee K Cups,26,7,226
651,Organic Whipped Naturally Buttery Spread,91,16,242
652,Mini Babybel Mozzarella Cheese,21,16,233
653,Chopped Pecans,117,19,274
654,Rice Dream Frozen Vanilla Dessert Bites,37,1,143
655,Coconut Vanilla Creme Miracle Tart,61,19,111
656,Cilantro Avocado Yogurt Dressing,89,13,215
657,"Free & Clear Laundry Detergent, 3x Concentrated, HE",75,17,231
658,71% Virgin Dark Chocolate With Sea Salt Bar,45,19,274
659,Vegan Cheddar Mac & Cheese,4,9,72
660,Deep Green Blends Kale,32,4,209
661,Milk Chocolate Covered Pretzels,45,19,188
662,Organic Whole O's Cereal,121,14,93
663,"SportsDrink, Orange Flavored",98,7,7
664,Primordial Himalayan Sea Salt,10,17,199
665,Organic Hazelnut Spread,88,13,218
666,Island Mango Premium Fruit Snacks,50,19,202
667,"Bread, Sliced, Extra Sourdough",112,3,254
668,Natural Lime Flavor Sparkling Mineral Water,115,7,284
669,Verde Salsa,30,6,202
670,Herb Crackers,78,19,222
671,Chocolate Chip Cookie Dough Bar,3,19,23
672,Dark Chocolate Frozen Dessert bars,37,1,224
673,The Original Ranch Buttermilk Recipe Salad Dressing And Seasoning Mix,89,13,242
674,Raw Chocolate Cacao Nibs,117,19,139
675,Chicken & Dumplings Organic Soup,69,15,232
676,Sweet Red Grape Tomatoes,83,4,228
677,Organic Poblano Pepper,100,21,39
678,Pinto Beans No Salt Added,59,15,93
679,Chive & Onion Cream Cheese Spread,108,16,244
680,Garlic Hummus,67,20,253
681,Organic Vanilla Extract,17,13,37
682,Whole Almonds,117,19,241
683,Spinach And Ricotta Ravioli,2,16,293
684,New Orleans Iced Coffee,26,7,204
685,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16,269
686,Doubleshot Light Espresso and Cream Coffee Drink,26,7,215
687,Organic Chewy Chocolate Banana Bites,117,19,210
688,Blueberry Mini Muffins,93,3,7
689,Cinnamon Rolls with Icing,105,13,273
690,Milk Chocolate Pretzels,45,19,259
691,Vegetarian Vegetable Condensed Soup,69,15,50
692,Organic Unsweetened Creamy Cashewmilk,91,16,245
693,Mild Chunky Salsa,51,13,275
694,Greek 100 Protein Vanilla Fat Free Yogurt,120,16,24
695,Cinnamon Roll Bar,3,19,140
696,Organic Chicken & Wild Rice Soup,69,15,21
697,"Dressing, Jersey Sweet Onion, Calorie Free",83,4,294
698,Broccoli Bunch,83,4,210
699,Gluten Free Extra Crispy Fast Food French Fried Potatoes,129,1,236
700,Scoops! Tortilla Chips,107,19,223
701,Red Raspberry Preserves,88,13,37
702,Whole Wheat Tandoori Naan,128,3,121
703,Organic SprouTofu Super Firm Tofu,14,20,95
704,Organic Lowfat Plain Yogurt,120,16,276
705,Dark Chocolate Pot De Creme,71,16,211
706,The Complete Peanut Butter Cookie,3,19,221
707,Premium Original Saltine Crackers,78,19,72
708,Oregano,104,13,259
709,Tomato Ketchup,72,13,218
710,Dark Chocolate Pumpkin Seed Bark,45,19,298
711,Unflavored Sugar Free Jel Dessert,105,13,274
712,Acti Fresh Body Shape Regular Pantliners,126,11,212
713,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,225
714,Dinosaurs Chicken Breast Cutlets,34,1,296
715,Marketplace  Asparagus & Cheese Ravioli,38,1,125
716,Greek 100 Calories Apple Pie Fat Free Yogurt,120,16,214
717,Soft Pretzel Burger Buns,43,3,107
718,Olive Oil & Vinegar Dressing,89,13,202
719,Tomato Basil Cooking Sauce,9,9,97
720,Bologna,96,20,208
721,Raw Shrimp,34,1,246
722,Organic Diced Tomatoes with Italian Herbs,81,15,267
723,Seaweed Salad,13,20,216
724,Cinnamon Raisin Sprouted Whole Grain Cereal,121,14,266
725,Dark Green Sugar Sprinkles,97,13,215
726,Chicken Thighs,49,12,189
727,BelVita Golden Oat Breakfast Biscuit Packets,48,14,293
728,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1,97
729,Original Air Effects With Gain Air Freshening Spray,101,17,143
730,Grilled Chicken Breast,13,20,139
731,Organic Unsalted Butter,36,16,140
732,Chicken & Apple Breakfast Sausage,106,12,69
733,Karamel Sutra Core Ice Cream,37,1,95
734,Gluten Free Whole Grain Bread,58,1,275
735,Select Fat Free Skim Milk,84,16,285
736,Lime,24,4,139
737,Graduates Lil Crunchies Veggie Dip,92,18,263
738,One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix,65,11,283
739,Fully Cooked Original Pork Sausage Links,106,12,232
740,Chopped Organic Garlic,110,13,81
741,Pizza 4 Cheese,79,1,278
742,100% Recycled Paper Towels,54,17,197
743,Spinach Pizza,79,1,245
744,Uncured Beef Hot Dogs,106,12,246
745,Salted Peanuts,117,19,277
746,Packaged Grape Tomatoes,32,4,215
747,Organic Pineapple Chunks,123,4,260
748,Pineapple Yogurt 2%,120,16,283
749,Euro Classic Brioche Hot Dog Buns,43,3,241
750,Organico Bello Tomato Basil Pasta Sauce,9,9,206
751,Cherry Flavor Primadophilus Kids Chewables,70,11,298
752,Petite French Baguette,112,3,273
753,"Face Wash, Original",109,11,121
754,Traditional Hummus,67,20,277
755,Organic Navel Orange,24,4,238
756,French Organic Dressing,89,13,225
757,Russet Potato,83,4,216
758,Paper Towels,54,17,199
759,Alfredo Sauce Mix,9,9,224
760,Ground Ginger,104,13,209
761,Traditional Favorites Tomato & Basil Pasta Sauce,9,9,177
762,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9,231
763,100% Recycled Bathroom Tissue,54,17,297
764,Peanut Butter Creamy With Salt,88,13,263
765,Whole Grain White Hot Dog Buns,43,3,283
766,Flavored with Meat Italian Sauce,9,9,240
767,"Orange Juice, California",98,7,265
768,Apple Honeycrisp Organic,24,4,228
769,Organic Herbal Mint Tea Bags,94,7,238
770,Organic Heavy Cream,53,16,288
771,Nonfat Icelandic Style Strawberry Yogurt,120,16,209
772,34% Cacao Milk Chocolate Bar,45,19,265
773,Green Peas No Salt Added,116,1,286
774,Broccoli Crown,83,4,217
775,Organic Waffles Flax Plus,52,1,29
776,Hearty Thick Cut Bacon,106,12,249
777,Tangerine Lime Sugar Free Sparkling Water,77,7,4
778,Cinnamon Raisin Bread,112,3,233
779,Original Black Box Tablewater Cracker,78,19,290
780,Strawberry Rhubarb Yogurt,120,16,127
781,Whole Young Chicken,49,12,211
782,Organic Red Onion,83,4,217
783,Scoops,107,19,264
784,Green Leaf Shreds,123,4,285
785,Sweet Potato Tortilla Chips,107,19,298
786,Baby Cucumbers,32,4,157
787,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7,166
788,Organic Country Style Barbeque Potato Chips,107,19,127
789,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1,206
790,Organic Frozen Blueberries,117,19,279
791,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9,272
792,Diced Tomatoes,81,15,282
793,Semi-Sweet Chocolate Premium Baking Chips,17,13,148
794,Dairy Free French Vanilla Creamer Almond Milk,100,21,153
795,Cheddar & Sour Cream Potato Chips,107,19,4
796,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16,207
797,Air Effects Mediterranean Lavender Air Freshener,101,17,244
798,Ravioli with Spinach & Ricotta,38,1,259
799,Comfort Roasted Turkey Breast Dinner,38,1,285
800,Synergy Organic & Raw Cosmic Cranberry,31,7,225
801,90% Less Fat Organic Powdered Peanut Butter,88,13,286
802,Fully Husked & Trimmed Super Sweet Corn,32,4,300
803,Organic Carrots,83,4,268
804,"Sweet Peas, Greens & Brown Rice Organic Baby Food",92,18,44
805,Milk Chocolate Covered Raisins,45,19,222
806,Natural Spring Water,115,7,229
807,Organic White Chocolate Peanut Butter Cups,45,19,240
808,Builder's® Chocolate Peanut Butter Protein Bars,3,19,242
809,Semi-Sweet Mini Chocolate Chips,17,13,236
810,"Pears, Kale & Spinach Organic Baby Food",92,18,111
811,Organic Uber Green,64,7,157
812,Buttery Homestyle Mashed Potatoes,4,9,72
813,Organic Chicken Pot Pie,38,1,233
814,Premium Pepperoni Pizza in Garlic Buttery Crust Sandwiches,38,1,219
815,Basil,16,4,121
816,Danish Variety Pack,93,3,29
817,Organic Balance Vanilla Bean Milk Protein Shake,65,11,215
818,Vanilla Coconut Milk Yogurt,120,16,296
819,Organic Garlic Powder,104,13,72
820,Fruit Tea Sampler Herbal Tea,94,7,35
821,Organic Creamy Chocolate Fudge Nutritional Shake,84,16,215
822,Organic Yellow Zucchini,83,4,261
823,Frosted Flakes,121,14,189
824,Fuji  Apples,24,4,294
825,All Natural Virgin Lemonade,31,7,221
826,EF Honey Nut Rice Cakes Eco-Farmed Rice Cakes,78,19,223
827,Boneless Skinless Chicken Thighs,35,12,223
828,Cook & Serve Vanilla Pudding Pie Filling,105,13,254
829,Gluten Free Vanilla Glazed Donuts,119,1,208
830,American Cheese slices,21,16,244
831,Gluten Free Pizza Crust,128,3,240
832,Mint Chocolate Cookie Ice Cream,37,1,206
833,Blueberries,116,1,220
834,Organic Vegetable Broth,69,15,286
835,Organic Morning Harvest Apples + Walnuts Macrobar,3,19,261
836,"Yogurt, Organic Icelandic, Nonfat, Vanilla",120,16,272
837,Rice Crust Roasted Vegetable Pizza,79,1,263
838,Broccoli & Cheddar Bake Meal Bowl,38,1,201
839,Honey Graham Snacks,61,19,226
840,Lemon Italian Sparkling Mineral Water,115,7,104
841,Cf Van Pmpkn Grnola 11,3,19,272
842,Organic Chèvre Fleurie Soft Ripened Goat Cheese,2,16,245
843,Chopped Ginger,110,13,227
844,Cookie Dough Slow Churned Ice Cream,37,1,287
845,Organic Balsamic Vinaigrette Dressing,89,13,273
846,Diet Coke Caffeine Free Soda,77,7,244
847,Sesame Stir Fry with Chicken,38,1,231
848,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",61,19,286
849,Vegan Hickory & Sage Benevolent Bacon,14,20,236
850,Culinary Coconut Milk,91,16,208
851,Jumbo Turkey Franks,106,12,279
852,Fresh Whole Chicken,49,12,297
853,"Chicken Breast Patties, 100% All Natural, Fully Cooked & Breaded",34,1,233
854,Gluten-Free Supergrain Pasta Elbows,131,9,198
855,Vitamin C 1000mg Coconut-Pineapple Drink Mix Dietary Supplement,90,7,128
856,Sesame Melba Rounds,78,19,161
857,"Muffin & Cake Mix, Almond Flour, Chocolate",17,13,271
858,Organic Sesame Oil,19,13,292
859,Half And Half Ultra Pasteurized,84,16,153
860,Garlic Powder,104,13,197
861,Purity Farms Ghee Clarified Butter,36,16,50
862,Organic Chicken & Apple Sausage,106,12,272
863,Homestyle Classics Meatloaf,38,1,266
864,"Organic Apple Cider Vinegar Drink, Concord Grape-Acai",98,7,297
865,April Fresh Liquid Fabric Softener,75,17,225
866,Pepperoni Pizza Frozen Sandwiches,129,1,204
867,Healthy Indulgence Salmon & Chicken Cat Food,41,8,241
868,Penne Rigate #41 Pasta,131,9,275
869,Organic 2% Buttermilk,84,16,237
870,Gluten Free Chocolate Brownie Mix,105,13,261
871,Granny Smith Apples,24,4,280
872,Frozen Peaches,116,1,204
873,Calcium Enriched 100% Lactose Free Fat Free Milk,91,16,278
874,Dry Roasted Peanuts,117,19,204
875,Unsweetened Iced Coffee,26,7,276
876,Organic Raw Multigreen Kobmbucha,31,7,208
877,Organic Saltine Baked Cracker Classic Crackers,78,19,287
878,Deodorant Antiperspirant Gel- Lavender Scent,80,11,229
879,Original Tortilla Strips,107,19,297
880,Whole Milk Peach Yogurt Smoothies,100,21,197
881,Meatless & Soy Free Frozen Chik'n Tenders,42,1,261
882,Organic Red Cherry Tomato,83,4,121
883,Thai Peanut Sauce,66,6,29
884,Chicken Breast Tenders,35,12,268
885,Natural Classic Pork Breakfast Sausage,52,1,241
886,Organic Hearts Of Palm,81,15,37
887,Sliced Pimientos,30,6,244
888,Turkey Franks,106,12,161
889,Ancient Grain Original Granola,57,14,277
890,Clean Day Liquid Hand Soap Peppermint,100,21,201
891,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,37,1,44
892,Persimmon Sharon Fruit Cv,24,4,246
893,Dairy Free Coconut Milk Beverage,91,16,286
894,Extra Virgin Olive Oil Blend,19,13,296
895,Grilled Salmon Feast in Gravy Cat Food,41,8,165
896,Organic Homestyle Mini Waffles,52,1,166
897,Organic Acai Superfood Juice,31,7,208
898,Sparkling Natural Spring Water,115,7,157
899,Black Forest Berry Caffeine-Free Tea,94,7,235
900,Tomato and Basil Bombolina Pasta Sauce,9,9,265
901,Triple Clean Mint Floss Picks,20,11,105
902,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38,1,107
903,Grain Free Maple Granola,57,14,206
904,Blueberry Scones,93,3,209
905,Tostitos Simply Organic Blue Corn Tortilla Chips,107,19,166
906,All One Hemp Lavender Castile Soap Bar,25,11,296
907,Salted Caramel Yoghurt,120,16,213
908,Organic Portabello Mushroom Caps,123,4,247
909,Freeze Dried Instant Coffee,26,7,121
910,Cheese Pizza,79,1,270
911,Real Vegetable Chips Original Sea Salt Non GMO,107,19,161
912,Original Popcorn,23,19,223
913,Original Antacid & Pain Relief Tablets 36 Ct,70,11,225
914,Organic Whole Wheat Pita,112,3,249
915,Four Cheese Pizza,79,1,7
916,Organic Shells & White Cheddar Macaroni and Cheese,4,9,206
917,Organic Multigrain Waffles,52,1,220
918,Pencil Birthday Candles,97,13,251
919,Original Cooking Spray,19,13,273
920,Organic Broccoli,83,4,272
921,Balsamic Reduction Traditional Balsamic,72,13,44
922,Everyday Fresh 85% Lean Ground Turkey,49,12,105
923,Bakery Classics 100% Whole Wheat Hamburger Buns,43,3,139
924,Dill,16,4,21
925,Madras Lentils Indian Cuisine,76,6,202
926,Delicate Care Scrub Sponges - 3 CT,114,17,205
927,Beef Loin New York Strip Steak,122,12,217
928,Vegan Aged White Cheddar Flavor Puffs,107,19,281
929,Organic Crushed Tomatoes,81,15,229
930,Original Strawberry Banana Yogurt,120,16,260
931,Natural Creamy Peanut Butter,88,13,223
932,Organic Australian Style Vanilla Lowfat Yogurt,120,16,203
933,Unsweetened Organic Coconut Milk,91,16,269
934,Natural Skin Essentials Facial Cleansing Towelettes - 30 CT,25,11,97
935,Less Sodium Soy Sauce,66,6,273
936,Low Sodium Refried Black Beans,59,15,218
937,Tilapia Filet,39,12,232
938,Cola Soft Drink,77,7,127
939,Lightly Sweet Chai Skinny Latte,100,21,223
940,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14,143
941,Original BBQ Sauce,72,13,278
942,Organic 1% Low Fat Milk,84,16,93
943,Multigrain Cereal,121,14,210
944,Corn Meal Pizza Crust,58,1,218
945,Honey & Maple Turkey Breast,96,20,273
946,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4,274
947,On-The-Go,13,20,271
948,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16,248
949,Swiss Muesli,121,14,156
950,Organic American Cheese Singles,21,16,224
951,Simple Favorites Chicken Enchilada Suiza,38,1,278
952,Roasted Red Pepper Hommus,67,20,41
953,Shredded Carrots,123,4,261
954,All Natural New England Style Clam Chowder Soup,69,15,7
955,Whole Bean French Roast Dark Roast Blend Extra Bold Coffee,26,7,203
956,Parchment Paper,85,17,297
957,Organic Celery Hearts,83,4,229
958,Kosher Dill Pickles,110,13,286
959,Clean Care Mega Rolls Toilet Paper,54,17,293
960,Pistachios,117,19,107
961,Family Size Shells & White Cheddar Macaroni & Cheese,4,9,272
962,Dark Chocolate Cherry Chia Bar,3,19,246
963,Black Plum,24,4,37
964,Zen Tea,94,7,259
965,Organic Fuji Apples,24,4,289
966,Rice Krispies Treats Original Crispy Marshmallow Squares,61,19,292
967,Sencha Shot Japanese Green Tea,94,7,37
968,Dragon Fruit,24,4,262
969,Organic Genoa Salami,96,20,66
970,Organic English Cucumber,83,4,277
971,Honey Low Fat Grahams,78,19,217
972,Rustic Sourdough Bread,112,3,208
973,Essentials Organic Green Delight Juice,98,7,296
974,Hard Candies,45,19,121
975,Dry Roasted Almonds,117,19,213
976,Sizzling Szechuan Beefless Strips,42,1,300
977,Sonic Energy Refreshed,64,7,299
978,Organic Bernie O's,59,15,248
979,Half And Half Cream,53,16,116
980,Organic Deep Greens Kale Blend,123,4,280
981,Coconut Milk,66,6,244
982,Cool Mint® Antiseptic Adult Mouthwash,20,11,253
983,Yukon Gold Potatoes 5lb Bag,83,4,37
984,Assorted Compostable Flatware,111,17,261
985,Traditional Basil Pesto Sauce,9,9,72
986,Whipped Butter,36,16,211
987,Mini Whole Grain Waffles,52,1,282
988,Organic Protein Unsweetened Vanilla Almond Milk,91,16,41
989,Chocolate Belgian Waffles,52,1,251
990,Grands! Flaky Layers Butter Tastin' Biscuits,105,13,210
991,Plain Bread Crumbs,5,13,198
992,Chunky Mild Salsa,51,13,93
993,Apple Scent Liquid Hand Soap,25,11,298
994,Pepperoni,96,20,148
995,93% Ground Beef,122,12,253
996,Cut & Peeled Baby Carrots,123,4,208
997,Organic Purple Kale,83,4,232
998,Italian Extra Virgin Olive Oil,19,13,197
999,Organic Mixed Herbs,16,4,264
1000,Original Nooks & Crannies English Muffins,93,3,140
1001,Feta Crumbled Reduced Fat Cheese,21,16,221
1002,Non Dairy Chunky Monkey,37,1,97
1003,Dark Chocolate Coconut Almond Bark,45,19,300
1004,Organic Red Bell Pepper,83,4,245
1005,Peanut Butter Bar,3,19,166
1006,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16,238
1007,Sprouted Khorasan Honey O's,121,14,188
1008,Organic Raspberry Lowfat Yogurt,120,16,127
1009,Spot's Stew Wild Salmon Recipe Cat Food,41,8,166
1010,Organic Salted Individually Wrapped Quarters Butter,36,16,132
1011,Applewood Smoked Bacon,106,12,189
1012,Original Craisins,117,19,44
1013,Yobaby Organic Plain Yogurt,120,16,233
1014,Blueberry Crisp Energy Bar,3,19,37
1015,Natural Alpine Spring Water,115,7,271
1016,Grain Free Turkey & Salmon Formula Cat Food,41,8,215
1017,Lowfat Vanilla Yogurt,120,16,235
1018,Whole Wheat Ramen Noodles,66,6,246
1019,Organic Wild Blueberry Bars,3,19,223
1020,Fridge Pack Cola,77,7,267
1021,Nutritional Yeast Seasoning,104,13,262
1022,Baked Beans with Tomato Sauce,59,15,24
1023,Organic Cream Cheese Bar,108,16,105
1024,Clean Linen Jar Candle,101,17,267
1025,Apple Apple Applesauce On The Go Pouches,99,15,223
1026,Cayenne Cleanse Probiotic Tea,31,7,281
1027,Humboldt Fog,2,16,212
